bundesland,label,gueltig_ab,gueltig_bis,beschreibung,datum_publ,source_url
BW,schulen_schliessung,2020-03-17,2020-04-19,Unterrichtsbetrieb und außerschulische Aktivitäten in Schulen untersagen. Schließung von Kindertageseinrichtungen und Kindertagespflege. Ausgenommen Kinder von Eltern in systemkritischen Berufen,2020-03-17,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200320_CoronaVO-konsolidierte_Fassung.pdf
BW,hochschulen_schliessung,2020-03-17,2020-04-19,"Einstellung Betrieb von Unis, Phs, Musik- und Kunsthochschulen. Schließung von Mensen und Cafeterien. Schließung Landesbibliotheken.",2020-03-17,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200320_CoronaVO-konsolidierte_Fassung.pdf
BW,veranstaltungen_verbot,2020-03-17,2020-06-15,Verbot des Verweilens von Gruppen über drei Personen auf öfentlichen Plätzen. Untersagung von öffentlichen und nichtöffentlichen Veranstaltungen über 5 Personen. Verbot von Reisebusreisen.,2020-03-17,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200320_CoronaVO-konsolidierte_Fassung.pdf
BW,reisen_verbot,2020-03-17,2020-06-15,Verbot von Reisen nach oder durch BW aus als Risikogebiet (RKI) gekennzeichnete Gegenden.,2020-03-17,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200320_CoronaVO-konsolidierte_Fassung.pdf
BW,kultureinrichtungen_schliessung,2020-03-17,2020-06-15,"Schließung von Kultureinrichtungen. (Bspw. Kinos, Museen, Schwimmbäder, Bibliotheken, Bordelle…).",2020-03-17,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200320_CoronaVO-konsolidierte_Fassung.pdf
BW,spielplaetze_schliessung,2020-03-17,2020-06-15,Schließung von Spiel- und Bolzplätzen,2020-03-17,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200320_CoronaVO-konsolidierte_Fassung.pdf
BW,schutz_gef_personen,2020-03-17,2020-06-15,Besuchsverbot von Einrichutungen mit Pflege und Unterstützungsbedarf,2020-03-17,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200320_CoronaVO-konsolidierte_Fassung.pdf
BY,kultureinrichtungen_schliessung,2020-03-11,2020-04-19,"Wegen der Ausbreitung des neuartigen Coronavirus schließt der Freistaat Bayern von diesem Mittwoch (11. März) an bis zum 19. April alle staatlichen Theater, Konzertsäle und Opernhäuser.",2020-03-10,https://www.merkur.de/bayern/coronavirus-nuernberg-fruehlingsfest-veranstaltungen-absage-bayern-muenchen-volksfest-sars-cov-2-13591636.html
BY,veranstaltungen_1000_verbot,2020-03-11,2020-04-19,Verbot von Veranstaltungen über 1000 Personen,2020-03-11,https://www.stmgp.bayern.de/wp-content/uploads/2020/03/2020-03-11_veranstaltungen_allgemeinverfuegung.pdf
BY,schulen_schliessung,2020-03-13,2020-04-19,Schließung von Schulen und Kindertageseinrichtungen,2020-03-16,https://www.stmgp.bayern.de/wp-content/uploads/2020/03/20200313_allgemeinverfuegung_stmgp_schulen_kitas.pdf
BY,schutz_gef_personen,2020-03-14,,Verbot des Besuchs von Bewohnern und Patienten in Krankenhäusern und Pflegeeinrichtungen 14 Tage nach der Wiederkehr aus einem Risikogebiet nach RKI. Jeder Patient oder Betreute darf nur einen Besucher pro Tag für je eine Stunde empfangen.,2020-03-13,https://www.stmgp.bayern.de/wp-content/uploads/2020/03/20200317_aenderung_allgemeinverfuegung_besuchsrechte_krankenhaeuser_pflege_und-behinderteneinrichtungen_b.pdf
BY,schutz_gef_personen,2020-03-18,,Änderung des Erlasses . Kinder und jugendliche unter 16 Jahren ist der Besuch von Pflegeeinrichtungen und Krankenhäusern bis auf weiteres nicht gestattet.,2020-03-17,
BY,gastronomie_schliessung,2020-03-18,,"Außerdem hat Bayern seine Einschränkungen für Gaststätten konkretisiert: Auch Biergärten und Außenterrassen von Restaurants müssen ab Mittwoch um 15 Uhr schließen, wie Markus Söder mitteilte.",2020-03-17,https://www.merkur.de/bayern/coronavirus-soeder-bayern-katastrophenfall-tote-massnahmen-schliessung-geschaefte-news-sars-cov-2-zr-13599530.html
BY,ausgangsbeschränkung,2020-03-21,2020-04-03,Verlassen der eigenen Wohnung nur noch bei triftigen Gründen erlaubt – insbesondere zur Ausübung des Berufs. Außerdem ist das Einkaufen etwa von Lebensmitteln und Getränken sowie der Arztbesuch weiter möglich. Erlaubt sind auch Spaziergänge und Sport an der frischen Luft – allerdings nur alleine oder mit Angehörigen des eigenen Hausstandes. Eine Gruppenbildung an öffentlichen Plätzen darf es nicht mehr geben.,2020-03-20,https://www.stmgp.bayern.de/wp-content/uploads/2020/03/20200320_av_stmgp_ausgangsbeschraenkung.pdf
SL,veranstaltungen_1000_verbot,2020-03-11,,Verbot von Veranstaltungen über 1000 Personen,2020-03-11,https://www.saarland.de/dokumente/res_soziales/Allgemeinverfuegung.pdf
SL,kindertageseinrichtungen_schliessung,2020-03-14,2020-04-24,"Kindertageseinrichtungen, Kindergroßtagespflegestellen und heilpädagogische Tagesstätten werden geschlossen. Eine Notversorgung von Kindern ist weiterhin erlaubt.",2020-03-13,https://www.saarland.de/dokumente/dienststelle_LAS/Allgemeinverfuegung_Corona_14032020.pdf
SL,kultureinrichtungen_schliessung,2020-03-14,2020-04-24,"Schließung von: Badeanstalten, Saunabäder, Prostitutionsbetriebe, Bars, Clubs, Diskotheken, Tanzveranstaltungen, Indoor-Spielplätze und Indoor-Kletterparks, Kinos",2020-03-13,https://www.saarland.de/dokumente/dienststelle_LAS/Allgemeinverfuegung_Corona_14032020.pdf
SL,schutz_gef_personen,2020-03-14,2020-04-24,"Verbot von Besuchen in Betreuungs- und Pflegequalitätsgesetz fallen, Ausnahmen für Angehörige in Einzelfällen",2020-03-13,https://www.saarland.de/dokumente/dienststelle_LAS/Allgemeinverfuegung_Corona_14032020.pdf
SL,einzelhandel_schliessung,2020-03-18,2020-04-20,"Schließung aller Ladengeschäfte des Einzelhandels mit Ausnahme von Lebensmitteln, Banken, Apotheken, Drogerien, Sanitätshäuser, Optiker, Frisöre, Reinigungen, etc.",2020-03-16,https://www.saarland.de/dokumente/dienststelle_LAS/Allgemeinverfuegung_zum_Vollzug_des_Infektionsschutzgesetzes_13032020.pdf
